"expresstext","date","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
NA,2013-06-28,20.870001,21.17,20.809999,20.969999,1429200,20.969999,0,80,88,73,0,76,87,65,0,76,83,68,0,89,100,78,7.5
NA,2013-06-27,20.620001,20.99,20.620001,20.889999,612400,20.889999,0,79,90,72,0,78,90,66,0,79,91,66,0,87,98,75,7.5
NA,2013-06-26,20.65,20.83,20.35,20.450001,875800,20.450001,0,80,87,73,0,68,73,64,0,75,81,68,0,89,98,79,7.5
NA,2013-06-25,20.15,20.65,20.15,20.459999,863400,20.459999,0,82,91,73,0,66,70,64,0,79,87,70,0,89,97,80,7.5
NA,2013-06-24,20.48,20.48,19.959999,20.01,743300,20.01,0,83,92,74,0,69,74,64,0,77,86,68,0,86,96,75,7.5
NA,2013-06-21,20.889999,20.950001,20.540001,20.639999,1216500,20.639999,0,73,82,64,0,72,81,62,0,78,85,70,0,84,94,74,7.5
NA,2013-06-20,20.68,20.969999,20.57,20.799999,1128100,20.799999,0,71,80,62,0,69,78,60,0,74,86,62,0,84,93,74,7.5
NA,2013-06-19,21.389999,21.389999,20.9,20.91,826000,20.91,0,68,77,59,0,68,75,60,0,66,75,57,0,85,96,73,7.5
NA,2013-06-18,21.309999,21.42,21.129999,21.370001,506800,21.370001,0,74,84,64,0,70,79,61,0,64,70,57,0,86,96,75,7.5
NA,2013-06-17,21.35,21.48,21.16,21.26,719200,21.26,0,77,84,69,0,68,76,59,0,75,88,62,0,87,96,78,7.5
NA,2013-06-14,21.68,21.77,21.17,21.17,574300,21.17,0,63,72,53,0,69,77,60,0,67,76,57,0,87,95,78,7.5
NA,2013-06-13,21.42,21.73,21.23,21.700001,642700,21.700001,0,62,69,55,0,69,76,61,0,66,72,59,0,85,96,74,7.5
NA,2013-06-12,21.639999,22.040001,21.309999,21.360001,1511900,21.360001,0,71,76,65,0,67,72,62,0,76,87,64,0,84,93,74,7.5
NA,2013-06-11,21.629999,21.83,21.42,21.459999,919300,21.459999,0,72,80,64,0,66,73,62,0,72,84,60,0,83,91,74,7.5
NA,2013-06-10,21.98,22.18,21.719999,21.870001,1341300,21.870001,0,66,70,62,0,69,76,62,0,68,75,61,0,82,93,70,7.5
NA,2013-06-07,21.450001,21.98,21.309999,21.870001,1728100,21.870001,0,61,63,60,0,66,71,61,0,61,68,54,0,79,88,69,7.5
NA,2013-06-06,20.83,21.26,20.68,21.23,972900,21.23,0,63,73,55,0,67,72,61,0,60,65,54,0,84,95,72,7.5
NA,2013-06-05,21.16,21.209999,20.780001,20.85,1386300,20.85,0,66,74,58,0,67,72,61,0,66,76,56,0,83,94,71,7.5
NA,2013-06-04,21.58,21.66,20.950001,21.209999,1498500,21.209999,0,66,75,57,0,68,73,62,0,61,72,50,0,81,92,69,7.5
NA,2013-06-03,21.799999,21.870001,21.07,21.620001,2103000,21.620001,0,74,82,66,0,69,75,63,0,56,68,43,0,80,92,68,7.5
NA,2013-05-31,21.16,22,21.02,21.799999,2473600,21.799999,0,83,90,75,0,71,78,63,0,72,78,65,0,86,93,79,7.5
NA,2013-05-30,20.66,21.23,20.1,21.200001,5659200,21.200001,0,80,91,70,0,71,80,62,0,75,84,65,0,84,90,77,7.5
NA,2013-05-29,18.83,18.83,18.35,18.790001,1718400,18.790001,0,70,82,58,0,71,78,63,0,75,85,65,0,81,86,76,7.5
NA,2013-05-28,19.32,19.5,18.84,18.9,2204300,18.9,0,62,68,56,0,70,77,62,0,68,76,59,0,83,90,75,7.5
NA,2013-05-24,19.41,19.43,18.98,19.200001,675800,19.200001,0,55,65,45,0,66,73,59,0,50,57,42,0,82,90,73,7.5
NA,2013-05-23,19.1,19.6,18.879999,19.6,1054900,19.6,0,72,81,63,0,67,72,61,0,48,54,42,0,80,89,71,7.5
NA,2013-05-22,19.09,19.690001,19.040001,19.23,1233800,19.23,0,70,81,59,0,69,75,63,0,65,73,56,0,80,89,71,7.5
NA,2013-05-21,18.959999,19.219999,18.82,19.09,1405200,19.09,0,75,88,63,0,71,79,63,0,74,82,65,0,83,89,77,7.5
NA,2013-05-20,18.799999,19.16,18.719999,18.969999,668100,18.969999,0,69,79,58,0,72,81,62,0,83,91,75,0,84,90,77,7.5
NA,2013-05-17,18.709999,19.200001,18.620001,18.83,661600,18.83,0,65,72,58,0,67,73,61,0,66,73,58,0,81,89,73,7.5
NA,2013-05-16,18.639999,18.889999,18.41,18.68,930400,18.68,0,70,84,57,0,66,71,60,0,69,81,57,0,77,85,69,7.5
NA,2013-05-15,18.959999,19.129999,18.65,18.690001,709800,18.690001,0,62,69,54,0,67,74,59,0,73,83,62,0,73,80,66,7.5
NA,2013-05-14,18.65,18.98,18.559999,18.969999,912400,18.969999,0,52,61,42,0,68,76,60,0,74,90,57,0,71,84,57,7.5
NA,2013-05-13,19.049999,19.09,18.52,18.68,666800,18.68,0,52,58,45,0,80,93,66,0,50,61,38,0,68,81,55,7.5
NA,2013-05-10,18.9,19.120001,18.85,19.030001,814200,19.030001,0,69,79,59,0,67,75,59,0,47,50,44,0,73,78,67,7.5
NA,2013-05-09,18.99,19.08,18.780001,18.860001,794600,18.860001,0,61,68,54,0,66,73,58,0,63,76,50,0,75,79,70,7.5
NA,2013-05-08,18.84,19.07,18.629999,18.940001,642300,18.940001,0,62,66,55,0,65,70,59,0,64,77,51,0,73,85,60,7.5
NA,2013-05-07,18.559999,18.950001,18.48,18.91,656400,18.91,0,61,75,50,0,65,71,58,0,63,76,49,0,71,87,54,7.5
NA,2013-05-06,18.58,18.76,18.42,18.58,656300,18.58,0,56,70,46,0,62,67,57,0,61,70,51,0,64,79,49,7.5
NA,2013-05-03,18.34,18.82,18.120001,18.629999,801500,18.629999,0,58,66,49,0,77,93,60,0,45,50,40,0,58,69,47,7.5
NA,2013-05-02,17.950001,18.219999,17.83,18.17,570900,18.17,0,61,72,49,0,72,88,55,0,57,71,42,0,65,79,50,7.5
NA,2013-05-01,18.15,18.35,17.870001,17.91,787200,17.91,0,58,69,47,0,67,75,59,0,74,85,63,0,75,85,65,7.5
NA,2013-04-30,17.98,18.389999,17.790001,18.209999,808200,18.209999,0,60,68,51,0,64,68,59,0,73,86,60,0,75,85,65,7.6
NA,2013-04-29,17.92,18.24,17.76,17.959999,610600,17.959999,0,55,57,52,0,66,74,58,0,63,74,52,0,73,84,61,7.6
NA,2013-04-26,17.68,17.940001,17.559999,17.85,663300,17.85,0,59,67,50,0,65,74,56,0,54,68,40,0,74,81,66,7.6
NA,2013-04-25,17.360001,17.99,17.290001,17.73,704100,17.73,0,56,66,46,0,64,71,57,0,46,51,41,0,66,76,55,7.6
NA,2013-04-24,17.23,17.379999,17.120001,17.27,489000,17.27,0,57,69,44,0,61,63,58,0,44,51,37,0,60,71,49,7.6
NA,2013-04-23,17.059999,17.34,16.93,17.23,731500,17.23,0,47,53,41,0,66,73,58,0,49,60,38,0,68,79,57,7.6
NA,2013-04-22,17.24,17.27,16.68,16.950001,791100,16.950001,0,48,55,41,0,65,72,57,0,55,67,42,0,66,79,53,7.6
NA,2013-04-19,17.16,17.23,16.91,17.190001,857100,17.190001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-18,17.5,17.629999,17.08,17.139999,1002300,17.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-17,17.639999,17.83,17.15,17.43,1087900,17.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-16,18.059999,18.18,17.709999,17.780001,1026900,17.780001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-15,18.629999,18.700001,17.84,17.92,1493600,17.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-12,18.77,18.98,18.530001,18.77,728300,18.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-11,18.4,19.030001,18.35,18.889999,1403700,18.889999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-10,18.120001,18.540001,18.09,18.42,932600,18.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-09,18.309999,18.440001,18.040001,18.059999,704200,18.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-08,18.389999,18.389999,18.120001,18.280001,1200300,18.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-05,17.870001,18.5,17.780001,18.389999,1025000,18.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-04,17.51,18.129999,17.42,18.1,1621400,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-03,17.59,17.68,17.18,17.51,1329400,17.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-02,17.6,17.82,17.48,17.57,1088500,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-04-01,17.75,17.809999,17.41,17.49,2068300,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-28,17.780001,17.82,17.450001,17.809999,763100,17.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-27,17.469999,17.780001,17.200001,17.77,763900,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-26,17.75,17.9,17.34,17.540001,906000,17.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-25,17.77,18,17.360001,17.74,1476000,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-22,17.950001,18.110001,17.709999,17.709999,790300,17.709999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-21,17.84,18.139999,17.700001,17.84,1343500,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-20,17.85,18.1,17.74,17.950001,1220800,17.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-19,18.43,18.549999,17.67,17.77,1706200,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-18,18,18.440001,18,18.440001,1247600,18.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-15,18.049999,18.23,17.85,18.209999,1768200,18.209999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-14,18.23,18.299999,17.620001,18.08,3757600,18.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-13,16.48,18.48,16.34,18.25,11664500,18.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-12,18.91,19.25,18.75,18.85,2312800,18.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-11,19.049999,19.08,18.559999,18.9,1915900,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-08,18.959999,19.24,18.879999,19.059999,822400,19.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-07,18.799999,19.17,18.620001,18.799999,1444200,18.799999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-06,18.690001,18.99,18.440001,18.83,1191400,18.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-05,18.32,18.709999,18.309999,18.690001,936300,18.690001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-04,18.16,18.35,17.969999,18.23,705600,18.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-03-01,18.450001,18.469999,17.950001,18.16,1075000,18.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-28,18.139999,18.610001,18.09,18.5,664100,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-27,18.030001,18.35,17.92,18.129999,820300,18.129999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-26,17.67,18.15,17.66,18.02,998400,18.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-25,18.139999,18.18,17.65,17.65,1697500,17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-22,18.620001,18.799999,17.879999,18.07,803300,18.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-21,18.67,18.93,18.41,18.52,879600,18.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-20,19.26,19.309999,18.66,18.67,1431500,18.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-19,18.559999,19.360001,18.4,19.209999,1593300,19.209999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-15,18.440001,18.85,18.18,18.51,1161700,18.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-14,18.5,18.67,18.190001,18.43,718800,18.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-13,18.639999,18.9,18.469999,18.51,749400,18.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-12,18.57,18.65,18.370001,18.639999,1415400,18.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-11,18.450001,18.639999,18.379999,18.6,759100,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-08,18.35,18.58,18.290001,18.51,636900,18.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-07,18.219999,18.370001,18.02,18.280001,1109000,18.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-06,18.540001,18.6,18.139999,18.280001,1792100,18.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-05,18.1,18.370001,17.959999,18.139999,1501900,18.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-04,18.35,18.49,17.93,17.98,1664700,17.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-02-01,18.5,18.809999,18.299999,18.5,1282700,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-31,18.23,18.4,18.049999,18.379999,678300,18.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-30,18.49,18.65,18.030001,18.209999,1146500,18.209999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-29,18.27,18.59,18.209999,18.549999,1213400,18.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-28,18.360001,18.459999,18.129999,18.309999,1329600,18.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-25,18.360001,18.5,18.18,18.360001,1162400,18.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-24,17.85,18.4,17.84,18.299999,1429500,18.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-23,17.719999,17.940001,17.549999,17.809999,1657100,17.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-22,18.09,18.120001,17.27,17.719999,2187100,17.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-18,17.59,18.18,17.48,18.16,2067100,18.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-17,17.719999,18.02,17.559999,17.620001,2201800,17.620001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-16,17.360001,17.75,17.059999,17.68,2757200,17.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-15,16.309999,17.469999,16.030001,17.4,11803800,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-14,13.89,14.15,13.7,14.06,2233800,14.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-11,14.32,14.32,13.8,13.89,2629800,13.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-10,15.04,15.06,14.25,14.29,2387400,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-09,15.24,15.45,14.73,15.03,1887500,15.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-08,14.82,15.2,14.51,15.16,1309600,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-07,15.08,15.23,14.8,14.84,855800,14.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-04,14.89,15.15,14.78,15.12,970100,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-03,14.66,15.01,14.66,14.79,1415500,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2013-01-02,15.34,15.41,14.35,14.59,2233000,14.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-31,14.73,15.17,14.7,15.09,1005400,15.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-28,14.54,14.94,14.41,14.76,699300,14.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-27,14.54,14.67,14.4,14.63,1119800,14.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-26,14.85,14.94,14.49,14.56,1445200,14.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-24,14.84,14.94,14.71,14.88,387200,14.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-21,14.63,14.85,14.57,14.83,1331200,14.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-20,14.88,14.88,14.51,14.77,1311600,14.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-19,14.93,15.03,14.66,14.84,948900,14.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-18,14.75,15.07,14.71,14.92,2430800,14.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-17,14.75,14.84,14.58,14.75,1919700,14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-14,14.19,14.78,14.19,14.75,1511500,14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-13,14.31,14.53,14.2,14.31,1098700,14.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-12,14.67,14.7,14.26,14.29,1584200,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-11,14.62,14.87,14.47,14.62,1125000,14.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-10,14.54,14.63,14.42,14.56,1142800,14.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-07,14.4,14.65,14.28,14.62,1377200,14.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-06,14.31,14.45,14.15,14.3,1124400,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-05,14.37,14.48,14.21,14.29,1211500,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-04,14.64,14.66,14.3,14.35,1593600,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-12-03,14.95,14.95,14.41,14.65,1992900,14.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-30,14.8,15,14.78,14.93,1984200,14.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-29,14.19,14.97,14.01,14.87,3293700,14.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-28,14.74,14.82,13.97,14.15,9661000,14.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-27,12.78,13.15,12.71,12.99,3671900,12.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-26,12.18,12.94,12.18,12.88,3946500,12.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-23,11.83,12.22,11.8,12.21,755100,12.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-21,11.67,11.87,11.47,11.76,1208700,11.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-20,11.34,11.69,11.26,11.61,2288300,11.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-19,10.96,11.42,10.9,11.4,2235500,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-16,10.8,10.89,10.63,10.85,1398600,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-15,10.81,10.88,10.56,10.76,1021800,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-14,10.75,11.02,10.6,10.74,2015000,10.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-13,10.67,10.85,10.47,10.58,2425400,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-12,10.98,11,10.67,10.69,1563600,10.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-09,11.04,11.16,10.85,10.95,1330400,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-08,11.43,11.45,11.02,11.1,1430800,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-07,11.5,11.59,11.29,11.44,1591600,11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-06,11.74,11.8,11.5,11.61,1475100,11.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-05,11.25,11.79,11.21,11.73,1154300,11.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-02,11.33,11.43,11.19,11.22,1363700,11.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-11-01,11.18,11.4,11.08,11.24,1942500,11.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-10-31,11.24,11.36,11.05,11.13,1363700,11.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-10-26,11.34,11.47,11.12,11.15,773100,11.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-10-25,11.28,11.46,11.13,11.34,819400,11.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2012-10-24,11.27,11.44,11.14,11.21,1045500,11.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
